Price,Processor_gen_num,Threads,RAM_GB,Storage_capacity_GB,Display_size_inches,Horizontal_pixel,Vertical_pixel,ppi,Brand,Processor_brand,Processor_name,Processor_variant,Storage_type,Graphics_name,Graphics_brand,Operating_system
39230,7,8,24,1024,15.6,1920,1080,141.21199808219862,Lenovo,AMD,Ryzen 5,7520U,SSD,AMD Radeon 610M,AMD,Windows 11
73705,13,16,24,512,15.28,1920,1080,144.169317413763,Lenovo,Intel,Core i7,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
76156,12,12,24,512,14.0,1920,1200,161.72539083525606,Lenovo,Intel,Core i5,12450H,SSD,Intel UHD Graphics,Intel,Windows 11
131074,14,16,32,1024,15.3,2560,1600,197.31202367700087,Lenovo,Intel,Core Ultra 7,265U,SSD,Intel Arc,Intel,Windows 11
128933,14,20,24,1024,16.0,2880,1800,212.2645754712736,Lenovo,Intel,Core Ultra 9,285H,SSD,Intel Arc,Intel,Windows 11
46945,7,16,24,768,16.0,2560,1600,188.67962264113208,Lenovo,AMD,Ryzen 7,7735HS,SSD,AMD Radeon,AMD,Windows 11
82178,14,16,24,512,14.0,1920,1200,161.72539083525606,ASUS,Intel,Core Ultra 7,255H,SSD,Intel Integrated,Intel,Windows 11
73374,7,16,16,1024,15.6,1920,1080,141.21199808219862,ASUS,AMD,Ryzen 7,7435HS,SSD,NVIDIA RTX 3050,NVIDIA,Windows 11
34450,12,12,24,1024,15.6,1920,1080,141.21199808219862,Acer,Intel,Core i5,12450H,SSD,Intel UHD Graphics,Intel,Windows 11
62586,13,12,8,768,15.6,1920,1080,141.21199808219862,Acer,Intel,Core i5,13620H,SSD,NVIDIA RTX 4060,NVIDIA,Windows 11
72391,8,12,16,512,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,8645HS,SSD,NVIDIA RTX 3050,NVIDIA,Windows 11
67349,8,12,24,512,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,8645HS,SSD,NVIDIA RTX 2050,NVIDIA,Windows 11
39389,7,12,24,1024,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,7535HS,SSD,AMD Radeon,AMD,Windows 11
34845,7,8,24,1024,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 3,7330U,SSD,AMD Radeon Graphics,AMD,Windows 11
75245,13,12,16,768,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i5,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
87565,13,14,16,512,13.3,1920,1200,170.23725351079585,Dell,Intel,Core i7,13620H,SSD,Intel Iris Xe,Intel,Windows 11
88146,14,16,8,512,14.0,2560,1600,215.6338544470081,Dell,Intel,Core Ultra 7,255U,SSD,Intel Arc,Intel,Windows 11
68652,8,16,40,512,16.0,2560,1600,188.67962264113208,Dell,AMD,Ryzen 7,8845HX,SSD,AMD Radeon,AMD,Windows 11
73385,8,16,40,768,14.0,2560,1440,209.8006828649808,Dell,AMD,Ryzen 7,8845H,SSD,AMD Radeon,AMD,Windows 11
41380,12,6,16,512,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i3,12th Gen,SSD,Intel UHD Graphics,Intel,Windows 11
322549,14,24,40,1536,16.0,3840,2160,275.3633962602873,Dell,Intel,Core i9,14th Gen,SSD,NVIDIA RTX 4090,NVIDIA,Windows 11
279569,14,24,24,2048,18.0,3840,2160,244.76746334247758,Dell,Intel,Core i9,14th Gen,SSD,NVIDIA RTX 4090,NVIDIA,Windows 11
147612,14,16,32,1024,13.4,2560,1600,225.28910166105322,Dell,Intel,Core Ultra 7,255U,SSD,Intel Arc,Intel,Windows 11
79262,13,12,16,512,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i5,13620H,SSD,NVIDIA RTX 4050,NVIDIA,Windows 11
70180,102,8,24,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M2,M2,SSD,Apple GPU,Apple,MacOS
87508,104,10,24,256,13.6,2560,1664,224.5056083176765,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
57062,101,8,8,256,13.3,2560,1600,226.98300468106115,Apple,Apple,M1,M1,SSD,Apple GPU,Apple,MacOS
64767,102,8,24,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M2,M2,SSD,Apple GPU,Apple,MacOS
140329,104,10,24,1024,15.3,2880,1864,224.22107567544035,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
110074,104,10,24,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
85943,103,8,24,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M3,M3,SSD,Apple GPU,Apple,MacOS
154110,105,12,8,768,14.2,3072,1920,255.11610948660112,Apple,Apple,M5,M5,SSD,Apple GPU,Apple,MacOS
110344,104,10,24,512,15.3,2880,1864,224.22107567544035,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
36620,13,6,8,1024,15.6,1920,1080,141.21199808219862,Samsung,Intel,Core i3,1315U,SSD,Intel Graphics,Intel,Windows 11
277690,1,10,24,2560,18.0,3296,2472,228.88888888888889,Huawei,Huawei,Kirin X90,Kirin X90,SSD,Huawei GPU,Huawei,HarmonyOS 5
67668,13,16,16,768,15.28,1920,1080,144.169317413763,Lenovo,Intel,Core i7,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
36625,7,8,8,1024,15.6,1920,1080,141.21199808219862,Lenovo,AMD,Ryzen 5,7520U,SSD,AMD Radeon 610M,AMD,Windows 11
61788,13,16,8,768,15.28,1920,1080,144.169317413763,Lenovo,Intel,Core i7,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
62237,12,12,8,1024,14.0,1920,1200,161.72539083525606,Lenovo,Intel,Core i5,12450H,SSD,Intel UHD Graphics,Intel,Windows 11
150605,14,16,24,1024,15.3,2560,1600,197.31202367700087,Lenovo,Intel,Core Ultra 7,265U,SSD,Intel Arc,Intel,Windows 11
138581,14,20,24,1536,16.0,2880,1800,212.2645754712736,Lenovo,Intel,Core Ultra 9,285H,SSD,Intel Arc,Intel,Windows 11
45285,7,16,16,512,16.0,2560,1600,188.67962264113208,Lenovo,AMD,Ryzen 7,7735HS,SSD,AMD Radeon,AMD,Windows 11
77766,14,16,8,1024,14.0,1920,1200,161.72539083525606,ASUS,Intel,Core Ultra 7,255H,SSD,Intel Integrated,Intel,Windows 11
69246,7,16,16,1536,15.6,1920,1080,141.21199808219862,ASUS,AMD,Ryzen 7,7435HS,SSD,NVIDIA RTX 3050,NVIDIA,Windows 11
41295,12,12,24,768,15.6,1920,1080,141.21199808219862,Acer,Intel,Core i5,12450H,SSD,Intel UHD Graphics,Intel,Windows 11
57128,13,12,16,768,15.6,1920,1080,141.21199808219862,Acer,Intel,Core i5,13620H,SSD,NVIDIA RTX 4060,NVIDIA,Windows 11
75808,8,12,8,768,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,8645HS,SSD,NVIDIA RTX 3050,NVIDIA,Windows 11
65698,8,12,8,512,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,8645HS,SSD,NVIDIA RTX 2050,NVIDIA,Windows 11
35071,7,12,16,1024,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,7535HS,SSD,AMD Radeon,AMD,Windows 11
36081,7,8,16,1024,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 3,7330U,SSD,AMD Radeon Graphics,AMD,Windows 11
71391,13,12,16,512,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i5,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
81751,13,14,24,1024,13.3,1920,1200,170.23725351079585,Dell,Intel,Core i7,13620H,SSD,Intel Iris Xe,Intel,Windows 11
92207,14,16,8,1024,14.0,2560,1600,215.6338544470081,Dell,Intel,Core Ultra 7,255U,SSD,Intel Arc,Intel,Windows 11
65127,8,16,32,768,16.0,2560,1600,188.67962264113208,Dell,AMD,Ryzen 7,8845HX,SSD,AMD Radeon,AMD,Windows 11
68490,8,16,24,1024,14.0,2560,1440,209.8006828649808,Dell,AMD,Ryzen 7,8845H,SSD,AMD Radeon,AMD,Windows 11
35980,12,6,16,768,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i3,12th Gen,SSD,Intel UHD Graphics,Intel,Windows 11
267698,14,24,32,1024,16.0,3840,2160,275.3633962602873,Dell,Intel,Core i9,14th Gen,SSD,NVIDIA RTX 4090,NVIDIA,Windows 11
301998,14,24,24,2048,18.0,3840,2160,244.76746334247758,Dell,Intel,Core i9,14th Gen,SSD,NVIDIA RTX 4090,NVIDIA,Windows 11
142469,14,16,24,1024,13.4,2560,1600,225.28910166105322,Dell,Intel,Core Ultra 7,255U,SSD,Intel Arc,Intel,Windows 11
65364,13,12,24,1024,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i5,13620H,SSD,NVIDIA RTX 4050,NVIDIA,Windows 11
69221,102,8,16,256,13.6,2560,1664,224.5056083176765,Apple,Apple,M2,M2,SSD,Apple GPU,Apple,MacOS
89062,104,10,8,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
58836,101,8,8,256,13.3,2560,1600,226.98300468106115,Apple,Apple,M1,M1,SSD,Apple GPU,Apple,MacOS
77299,102,8,16,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M2,M2,SSD,Apple GPU,Apple,MacOS
130164,104,10,24,512,15.3,2880,1864,224.22107567544035,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
120134,104,10,8,1024,13.6,2560,1664,224.5056083176765,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
84884,103,8,24,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M3,M3,SSD,Apple GPU,Apple,MacOS
146714,105,12,24,768,14.2,3072,1920,255.11610948660112,Apple,Apple,M5,M5,SSD,Apple GPU,Apple,MacOS
107391,104,10,24,512,15.3,2880,1864,224.22107567544035,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
42997,13,6,24,768,15.6,1920,1080,141.21199808219862,Samsung,Intel,Core i3,1315U,SSD,Intel Graphics,Intel,Windows 11
320632,1,10,40,2560,18.0,3296,2472,228.88888888888889,Huawei,Huawei,Kirin X90,Kirin X90,SSD,Huawei GPU,Huawei,HarmonyOS 5
72247,13,16,8,768,15.28,1920,1080,144.169317413763,Lenovo,Intel,Core i7,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
38851,7,8,8,768,15.6,1920,1080,141.21199808219862,Lenovo,AMD,Ryzen 5,7520U,SSD,AMD Radeon 610M,AMD,Windows 11
68736,13,16,8,1024,15.28,1920,1080,144.169317413763,Lenovo,Intel,Core i7,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
65951,12,12,24,1024,14.0,1920,1200,161.72539083525606,Lenovo,Intel,Core i5,12450H,SSD,Intel UHD Graphics,Intel,Windows 11
153605,14,16,40,1536,15.3,2560,1600,197.31202367700087,Lenovo,Intel,Core Ultra 7,265U,SSD,Intel Arc,Intel,Windows 11
130142,14,20,40,1024,16.0,2880,1800,212.2645754712736,Lenovo,Intel,Core Ultra 9,285H,SSD,Intel Arc,Intel,Windows 11
52243,7,16,24,768,16.0,2560,1600,188.67962264113208,Lenovo,AMD,Ryzen 7,7735HS,SSD,AMD Radeon,AMD,Windows 11
74786,14,16,24,1024,14.0,1920,1200,161.72539083525606,ASUS,Intel,Core Ultra 7,255H,SSD,Intel Integrated,Intel,Windows 11
73540,7,16,8,1024,15.6,1920,1080,141.21199808219862,ASUS,AMD,Ryzen 7,7435HS,SSD,NVIDIA RTX 3050,NVIDIA,Windows 11
40067,12,12,16,512,15.6,1920,1080,141.21199808219862,Acer,Intel,Core i5,12450H,SSD,Intel UHD Graphics,Intel,Windows 11
64361,13,12,24,512,15.6,1920,1080,141.21199808219862,Acer,Intel,Core i5,13620H,SSD,NVIDIA RTX 4060,NVIDIA,Windows 11
59868,8,12,8,768,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,8645HS,SSD,NVIDIA RTX 3050,NVIDIA,Windows 11
57552,8,12,8,1024,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,8645HS,SSD,NVIDIA RTX 2050,NVIDIA,Windows 11
36437,7,12,24,1024,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,7535HS,SSD,AMD Radeon,AMD,Windows 11
41161,7,8,24,1024,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 3,7330U,SSD,AMD Radeon Graphics,AMD,Windows 11
73949,13,12,24,512,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i5,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
89088,13,14,24,768,13.3,1920,1200,170.23725351079585,Dell,Intel,Core i7,13620H,SSD,Intel Iris Xe,Intel,Windows 11
88340,14,16,8,512,14.0,2560,1600,215.6338544470081,Dell,Intel,Core Ultra 7,255U,SSD,Intel Arc,Intel,Windows 11
75475,8,16,40,768,16.0,2560,1600,188.67962264113208,Dell,AMD,Ryzen 7,8845HX,SSD,AMD Radeon,AMD,Windows 11
78008,8,16,40,1024,14.0,2560,1440,209.8006828649808,Dell,AMD,Ryzen 7,8845H,SSD,AMD Radeon,AMD,Windows 11
39522,12,6,24,768,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i3,12th Gen,SSD,Intel UHD Graphics,Intel,Windows 11
320226,14,24,32,1024,16.0,3840,2160,275.3633962602873,Dell,Intel,Core i9,14th Gen,SSD,NVIDIA RTX 4090,NVIDIA,Windows 11
294106,14,24,24,2048,18.0,3840,2160,244.76746334247758,Dell,Intel,Core i9,14th Gen,SSD,NVIDIA RTX 4090,NVIDIA,Windows 11
167034,14,16,24,768,13.4,2560,1600,225.28910166105322,Dell,Intel,Core Ultra 7,255U,SSD,Intel Arc,Intel,Windows 11
74292,13,12,24,1024,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i5,13620H,SSD,NVIDIA RTX 4050,NVIDIA,Windows 11
66768,102,8,8,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M2,M2,SSD,Apple GPU,Apple,MacOS
93659,104,10,24,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
48680,101,8,24,512,13.3,2560,1600,226.98300468106115,Apple,Apple,M1,M1,SSD,Apple GPU,Apple,MacOS
75965,102,8,16,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M2,M2,SSD,Apple GPU,Apple,MacOS
171582,104,10,24,768,15.3,2880,1864,224.22107567544035,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
97389,104,10,24,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
82030,103,8,16,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M3,M3,SSD,Apple GPU,Apple,MacOS
152471,105,12,8,512,14.2,3072,1920,255.11610948660112,Apple,Apple,M5,M5,SSD,Apple GPU,Apple,MacOS
108810,104,10,24,512,15.3,2880,1864,224.22107567544035,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
44055,13,6,24,768,15.6,1920,1080,141.21199808219862,Samsung,Intel,Core i3,1315U,SSD,Intel Graphics,Intel,Windows 11
285115,1,10,40,2048,18.0,3296,2472,228.88888888888889,Huawei,Huawei,Kirin X90,Kirin X90,SSD,Huawei GPU,Huawei,HarmonyOS 5
62736,13,16,24,1024,15.28,1920,1080,144.169317413763,Lenovo,Intel,Core i7,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
32569,7,8,16,512,15.6,1920,1080,141.21199808219862,Lenovo,AMD,Ryzen 5,7520U,SSD,AMD Radeon 610M,AMD,Windows 11
57494,13,16,8,1024,15.28,1920,1080,144.169317413763,Lenovo,Intel,Core i7,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
69410,12,12,24,512,14.0,1920,1200,161.72539083525606,Lenovo,Intel,Core i5,12450H,SSD,Intel UHD Graphics,Intel,Windows 11
125920,14,16,40,1024,15.3,2560,1600,197.31202367700087,Lenovo,Intel,Core Ultra 7,265U,SSD,Intel Arc,Intel,Windows 11
136080,14,20,24,1536,16.0,2880,1800,212.2645754712736,Lenovo,Intel,Core Ultra 9,285H,SSD,Intel Arc,Intel,Windows 11
51202,7,16,8,768,16.0,2560,1600,188.67962264113208,Lenovo,AMD,Ryzen 7,7735HS,SSD,AMD Radeon,AMD,Windows 11
77647,14,16,16,512,14.0,1920,1200,161.72539083525606,ASUS,Intel,Core Ultra 7,255H,SSD,Intel Integrated,Intel,Windows 11
74233,7,16,16,1024,15.6,1920,1080,141.21199808219862,ASUS,AMD,Ryzen 7,7435HS,SSD,NVIDIA RTX 3050,NVIDIA,Windows 11
41070,12,12,16,768,15.6,1920,1080,141.21199808219862,Acer,Intel,Core i5,12450H,SSD,Intel UHD Graphics,Intel,Windows 11
70213,13,12,16,512,15.6,1920,1080,141.21199808219862,Acer,Intel,Core i5,13620H,SSD,NVIDIA RTX 4060,NVIDIA,Windows 11
75832,8,12,8,768,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,8645HS,SSD,NVIDIA RTX 3050,NVIDIA,Windows 11
53438,8,12,24,768,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,8645HS,SSD,NVIDIA RTX 2050,NVIDIA,Windows 11
44509,7,12,8,768,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,7535HS,SSD,AMD Radeon,AMD,Windows 11
37295,7,8,16,1536,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 3,7330U,SSD,AMD Radeon Graphics,AMD,Windows 11
65148,13,12,24,1024,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i5,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
88128,13,14,16,1024,13.3,1920,1200,170.23725351079585,Dell,Intel,Core i7,13620H,SSD,Intel Iris Xe,Intel,Windows 11
86828,14,16,16,512,14.0,2560,1600,215.6338544470081,Dell,Intel,Core Ultra 7,255U,SSD,Intel Arc,Intel,Windows 11
72519,8,16,40,768,16.0,2560,1600,188.67962264113208,Dell,AMD,Ryzen 7,8845HX,SSD,AMD Radeon,AMD,Windows 11
80362,8,16,40,512,14.0,2560,1440,209.8006828649808,Dell,AMD,Ryzen 7,8845H,SSD,AMD Radeon,AMD,Windows 11
32024,12,6,16,768,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i3,12th Gen,SSD,Intel UHD Graphics,Intel,Windows 11
316293,14,24,32,1024,16.0,3840,2160,275.3633962602873,Dell,Intel,Core i9,14th Gen,SSD,NVIDIA RTX 4090,NVIDIA,Windows 11
325474,14,24,40,2560,18.0,3840,2160,244.76746334247758,Dell,Intel,Core i9,14th Gen,SSD,NVIDIA RTX 4090,NVIDIA,Windows 11
161968,14,16,40,768,13.4,2560,1600,225.28910166105322,Dell,Intel,Core Ultra 7,255U,SSD,Intel Arc,Intel,Windows 11
61312,13,12,24,512,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i5,13620H,SSD,NVIDIA RTX 4050,NVIDIA,Windows 11
60655,102,8,16,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M2,M2,SSD,Apple GPU,Apple,MacOS
87121,104,10,16,256,13.6,2560,1664,224.5056083176765,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
48258,101,8,8,512,13.3,2560,1600,226.98300468106115,Apple,Apple,M1,M1,SSD,Apple GPU,Apple,MacOS
80703,102,8,16,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M2,M2,SSD,Apple GPU,Apple,MacOS
154725,104,10,32,512,15.3,2880,1864,224.22107567544035,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
104823,104,10,8,1024,13.6,2560,1664,224.5056083176765,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
79191,103,8,24,256,13.6,2560,1664,224.5056083176765,Apple,Apple,M3,M3,SSD,Apple GPU,Apple,MacOS
162782,105,12,16,768,14.2,3072,1920,255.11610948660112,Apple,Apple,M5,M5,SSD,Apple GPU,Apple,MacOS
126160,104,10,24,512,15.3,2880,1864,224.22107567544035,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
41215,13,6,24,768,15.6,1920,1080,141.21199808219862,Samsung,Intel,Core i3,1315U,SSD,Intel Graphics,Intel,Windows 11
307216,1,10,32,2048,18.0,3296,2472,228.88888888888889,Huawei,Huawei,Kirin X90,Kirin X90,SSD,Huawei GPU,Huawei,HarmonyOS 5
77318,13,16,8,512,15.28,1920,1080,144.169317413763,Lenovo,Intel,Core i7,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
35010,7,8,24,768,15.6,1920,1080,141.21199808219862,Lenovo,AMD,Ryzen 5,7520U,SSD,AMD Radeon 610M,AMD,Windows 11
63680,13,16,24,768,15.28,1920,1080,144.169317413763,Lenovo,Intel,Core i7,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
75393,12,12,24,512,14.0,1920,1200,161.72539083525606,Lenovo,Intel,Core i5,12450H,SSD,Intel UHD Graphics,Intel,Windows 11
159487,14,16,40,1024,15.3,2560,1600,197.31202367700087,Lenovo,Intel,Core Ultra 7,265U,SSD,Intel Arc,Intel,Windows 11
141061,14,20,40,1536,16.0,2880,1800,212.2645754712736,Lenovo,Intel,Core Ultra 9,285H,SSD,Intel Arc,Intel,Windows 11
42789,7,16,24,512,16.0,2560,1600,188.67962264113208,Lenovo,AMD,Ryzen 7,7735HS,SSD,AMD Radeon,AMD,Windows 11
72079,14,16,24,1024,14.0,1920,1200,161.72539083525606,ASUS,Intel,Core Ultra 7,255H,SSD,Intel Integrated,Intel,Windows 11
64646,7,16,24,1024,15.6,1920,1080,141.21199808219862,ASUS,AMD,Ryzen 7,7435HS,SSD,NVIDIA RTX 3050,NVIDIA,Windows 11
32863,12,12,24,768,15.6,1920,1080,141.21199808219862,Acer,Intel,Core i5,12450H,SSD,Intel UHD Graphics,Intel,Windows 11
55738,13,12,16,1024,15.6,1920,1080,141.21199808219862,Acer,Intel,Core i5,13620H,SSD,NVIDIA RTX 4060,NVIDIA,Windows 11
67636,8,12,16,1024,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,8645HS,SSD,NVIDIA RTX 3050,NVIDIA,Windows 11
58025,8,12,16,768,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,8645HS,SSD,NVIDIA RTX 2050,NVIDIA,Windows 11
35574,7,12,16,768,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,7535HS,SSD,AMD Radeon,AMD,Windows 11
37250,7,8,24,1536,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 3,7330U,SSD,AMD Radeon Graphics,AMD,Windows 11
73259,13,12,8,1024,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i5,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
74937,13,14,8,512,13.3,1920,1200,170.23725351079585,Dell,Intel,Core i7,13620H,SSD,Intel Iris Xe,Intel,Windows 11
94134,14,16,24,512,14.0,2560,1600,215.6338544470081,Dell,Intel,Core Ultra 7,255U,SSD,Intel Arc,Intel,Windows 11
65978,8,16,24,1024,16.0,2560,1600,188.67962264113208,Dell,AMD,Ryzen 7,8845HX,SSD,AMD Radeon,AMD,Windows 11
66870,8,16,32,512,14.0,2560,1440,209.8006828649808,Dell,AMD,Ryzen 7,8845H,SSD,AMD Radeon,AMD,Windows 11
42957,12,6,16,512,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i3,12th Gen,SSD,Intel UHD Graphics,Intel,Windows 11
290190,14,24,32,1024,16.0,3840,2160,275.3633962602873,Dell,Intel,Core i9,14th Gen,SSD,NVIDIA RTX 4090,NVIDIA,Windows 11
340109,14,24,40,2560,18.0,3840,2160,244.76746334247758,Dell,Intel,Core i9,14th Gen,SSD,NVIDIA RTX 4090,NVIDIA,Windows 11
141943,14,16,24,768,13.4,2560,1600,225.28910166105322,Dell,Intel,Core Ultra 7,255U,SSD,Intel Arc,Intel,Windows 11
77750,13,12,8,768,15.6,1920,1080,141.21199808219862,Dell,Intel,Core i5,13620H,SSD,NVIDIA RTX 4050,NVIDIA,Windows 11
58554,102,8,24,512,13.6,2560,1664,224.5056083176765,Apple,Apple,M2,M2,SSD,Apple GPU,Apple,MacOS
81861,104,10,8,256,13.6,2560,1664,224.5056083176765,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
46975,101,8,24,512,13.3,2560,1600,226.98300468106115,Apple,Apple,M1,M1,SSD,Apple GPU,Apple,MacOS
75642,102,8,24,256,13.6,2560,1664,224.5056083176765,Apple,Apple,M2,M2,SSD,Apple GPU,Apple,MacOS
166156,104,10,24,768,15.3,2880,1864,224.22107567544035,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
111646,104,10,24,1024,13.6,2560,1664,224.5056083176765,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
84036,103,8,16,256,13.6,2560,1664,224.5056083176765,Apple,Apple,M3,M3,SSD,Apple GPU,Apple,MacOS
152030,105,12,8,512,14.2,3072,1920,255.11610948660112,Apple,Apple,M5,M5,SSD,Apple GPU,Apple,MacOS
111447,104,10,24,256,15.3,2880,1864,224.22107567544035,Apple,Apple,M4,M4,SSD,Apple GPU,Apple,MacOS
33518,13,6,24,768,15.6,1920,1080,141.21199808219862,Samsung,Intel,Core i3,1315U,SSD,Intel Graphics,Intel,Windows 11
330960,1,10,32,2048,18.0,3296,2472,228.88888888888889,Huawei,Huawei,Kirin X90,Kirin X90,SSD,Huawei GPU,Huawei,HarmonyOS 5
61994,13,16,16,1024,15.28,1920,1080,144.169317413763,Lenovo,Intel,Core i7,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
30523,7,8,24,1024,15.6,1920,1080,141.21199808219862,Lenovo,AMD,Ryzen 5,7520U,SSD,AMD Radeon 610M,AMD,Windows 11
69314,13,16,16,512,15.28,1920,1080,144.169317413763,Lenovo,Intel,Core i7,13620H,SSD,Intel UHD Graphics,Intel,Windows 11
75040,12,12,8,768,14.0,1920,1200,161.72539083525606,Lenovo,Intel,Core i5,12450H,SSD,Intel UHD Graphics,Intel,Windows 11
136085,14,16,32,1024,15.3,2560,1600,197.31202367700087,Lenovo,Intel,Core Ultra 7,265U,SSD,Intel Arc,Intel,Windows 11
124876,14,20,24,1024,16.0,2880,1800,212.2645754712736,Lenovo,Intel,Core Ultra 9,285H,SSD,Intel Arc,Intel,Windows 11
53631,7,16,24,1024,16.0,2560,1600,188.67962264113208,Lenovo,AMD,Ryzen 7,7735HS,SSD,AMD Radeon,AMD,Windows 11
78481,14,16,24,1024,14.0,1920,1200,161.72539083525606,ASUS,Intel,Core Ultra 7,255H,SSD,Intel Integrated,Intel,Windows 11
77770,7,16,16,1536,15.6,1920,1080,141.21199808219862,ASUS,AMD,Ryzen 7,7435HS,SSD,NVIDIA RTX 3050,NVIDIA,Windows 11
40665,12,12,24,1024,15.6,1920,1080,141.21199808219862,Acer,Intel,Core i5,12450H,SSD,Intel UHD Graphics,Intel,Windows 11
57718,13,12,8,768,15.6,1920,1080,141.21199808219862,Acer,Intel,Core i5,13620H,SSD,NVIDIA RTX 4060,NVIDIA,Windows 11
57298,8,12,24,1024,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,8645HS,SSD,NVIDIA RTX 3050,NVIDIA,Windows 11
66273,8,12,24,1024,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,8645HS,SSD,NVIDIA RTX 2050,NVIDIA,Windows 11
39116,7,12,16,512,15.6,1920,1080,141.21199808219862,HP,AMD,Ryzen 5,7535HS,SSD,AMD Radeon,AMD,Windows 11
